week,pickup,trip_count,request_count,drop_count,average_miles
Friday,2019-03-01,394120,397658,381116,4.724215315132388
Saturday,2019-03-02,879487,879357,880086,4.533633970712354
Sunday,2019-03-03,894456,894603,893889,4.632674307064782
Monday,2019-03-04,676721,675497,681366,4.624612979351855
Tuesday,2019-03-05,653889,654482,650996,4.619177046868707
Wednesday,2019-03-06,735762,736136,734392,4.4679990404506
Thursday,2019-03-07,777719,777689,777459,4.503933592981568
Friday,2019-03-08,813678,814372,812268,4.66151309240255
Saturday,2019-03-09,892387,892203,891960,4.621880047557845
Sunday,2019-03-10,954052,954169,955282,4.582648335730133
Monday,2019-03-11,683644,682614,686644,4.96168646254494
Tuesday,2019-03-12,666747,666717,666023,4.65616854669027
Wednesday,2019-03-13,704396,704451,703455,4.649740969568184
Thursday,2019-03-14,723037,723229,723024,4.75246958316112
Friday,2019-03-15,769451,769958,768173,4.917608086804939
Saturday,2019-03-16,888425,888719,887312,4.743995204997519
Sunday,2019-03-17,914823,914323,916740,4.786186890797585
Monday,2019-03-18,684063,683209,686473,4.990488507637441
Tuesday,2019-03-19,633231,633136,633213,4.743721185475696
Wednesday,2019-03-20,657624,657566,657005,4.733384167852605
Thursday,2019-03-21,734796,735260,732681,4.64096977936731
Friday,2019-03-22,836247,836638,836223,4.478474685110778
Saturday,2019-03-23,868646,868454,868423,4.650004973257045
Sunday,2019-03-24,897385,897877,897103,4.724430751572604
Monday,2019-03-25,658175,657074,662030,5.065263265848614
Tuesday,2019-03-26,630604,630542,630470,4.74030797457675
Wednesday,2019-03-27,673942,674027,672906,4.676812693080402
Thursday,2019-03-28,701022,701142,700163,4.744188784374816
Friday,2019-03-29,753843,754650,752113,4.8339872095383605
Saturday,2019-03-30,850210,850292,849485,4.719614154150215
Sunday,2019-03-31,921055,921768,920820,4.649745324654799
Monday,2019-04-01,340961,336763,355305,4.806814093107423
